268;ЖК <Этюд>metro Елизаровская.;59.89486779271979;30.41290283203125;2012;ЛенСпецСМУ (ГК Эталон)
269;ЖК <Южная Звезда>metro Звездная.;59.84284761065711;30.362520217895508;2012;Строй-Союз
270;ЖК <Южный Маяк>metro Автово.;59.85915878782479;30.19740343093872;2012;Лидер Групп
271;Квартал <Вена> (проект <Семь столиц>)room 1,2,3,4,s.metro Улица Дыбенко.;59.897082;30.507441;2012;Setl City
272;ЖК <Львовская Гавань>metro Автово.;59.851400255530834;30.02661108970642;2012;Трест 47
273;Жилой дом на Большеохтинском, 9metro Новочеркасская.;59.9482197222471;30.4112076759338;2012;Стоун
274;Жилой дом на Варшавской, 59metro Московская.;59.85240250103474;30.31353235244751;2012;Трест 36
275;Жилой дом на Звездной, 11metro Звездная.;59.83444372305708;30.361769199371338;2012;Трест 36
276;ЖК <на Каменноостровском>metro Петроградская.;59.97499;30.302782;2012;СтройКомплект
277;ЖК <На Рыбацком 17>metro Рыбацкое.;59.8417965669504;30.496244430542;2012;Сигма
278;Жилой дом на ул. Ленсовета metro Парк Победы.;59.835888544903;30.344066619873;2012;Таймс
279;ЖК <Новый Оккервиль> (Кудрово)room 1,2,3,4,s.metro Улица Дыбенко.;59.9130413842714;30.5075740814209;2012;Отделстрой
280;ЖК <Полар>metro Ладожская.;60.0182071975627;30.6456756591797;2012;Балтжилинвест ИСК
281;Проект <Южный> metro Ленинский проспект.;59.86194926188177;30.19317626953125;2012;ЛСР. Недвижимость - Северо-Запад
282;Жилой дом на пр. Пятилеток, 5metro Проспект Большевиков.;59.922893358900225;30.460002422332764;2012;Торус ИСК
283;Жилой дом на ул. Типановаmetro Московская.;59.8526234220587;30.3596073389053;2012;Строительный трест № 20
284;ЖК <Дом у Речного вокзала>metro Пролетарская.;59.86671084306467;30.459744930267334;2012;Северный город 
285;ЖК <Северная Долина>room 1,2,3,s.metro Парнас.;60.066057111369;30.3447090089321;2012;Главстрой-СПб
286;ЖК <Приморский каскад>metro Комендантский проспект.;60.0007992997788;30.2100044488907;2012;Строительный концерн ИПС
287;ЖК <Юбилейный Квартал>room 1,2,3.metro Комендантский проспект.;60.0304290780388;30.2429366111755;2012;ЛенСпецСМУ (ГК Эталон)
288;ЖК <Suomi> (Суоми)metro Василеостровская.;59.9358384498649;30.2503234148026;2015;ЮИТ Санкт-Петербург
289;Дом на излучине Невыroom 1,2,3,4.metro Площадь Ленина.;59.95834;30.406822;2016;Северный город 
290;ЖК <Всеволожск-Христиновский>room 3.metro Ладожская.;60.011557;30.619517;2015;Строительное управление
291;Дом на Львовскойmetro Проспект Ветеранов.;59.852639;30.030456;2012;Трест 47
292;ЖД <Победы, 5>room 3,4.metro Парк Победы.;59.85840995282885;30.316225290298462;2015;Азимут
293;ЖК <Янинский>metro Ладожская.;59.9470161903201;30.5605745315552;2012;ГлавСтройКомплекс
294;ЖК <Победитель>metro Комендантский проспект.;60.0026123795707;30.2069091796875;0;ГлавСтройКомплекс
295;ЖК <Силы природы>room 1,2,3,s.metro Девяткино.;60.0518172066273;30.4547882080078;2015;O2 Development
297;ЖК в Федоровском (Солнечный квартет)room 1,2,3.metro Московская.;59.663131;30.533456;2012;ИСК Вита
298;ЖК <Батарейная гора>metro Удельная.;60.7023;28.765944;2012;СТК Купава
299;Ковенский, 5room 4.metro Маяковская.;59.9372734956249;30.3563940525055;2012;Возрождение Санкт-Петербурга
300;ЖК <Молодежный>room 1,2.metro Пролетарская.; 59.867755714240495;30.469422340393066;;ЛенСпецСМУ (ГК Эталон)
301;ЖК <Pushkin House> (Пушкин Хаус)metro Московская.;59.72445370275452;30.416786670684814;2016;Би Хай Инвест
302;ЖД <Илья Муромец>metro Проспект Просвещения.;61.0474012904683;30.1046848297119;2012;Галион
303;ЖК <YES>metro Проспект Просвещения.;60.053831006024;30.3275442123413;2012;Пионер ГК
304;ЖК <Всеволожский каскад>metro Ладожская.;60.0375885710779;30.6340026855469;2012;ГлавСтройКомплекс
305;ЖК <Зеленый город>metro Ладожская.;59.991538;30.649551;2012;ГлавСтройКомплекс
306;ЖК <Ленинский парк>room 1,2,3.metro Проспект Ветеранов.;59.86638768038436;30.167255401611328;2015;Город ГК
307;ЖК <Александрия> ( ул. Ново-Александровская)room 2,3.metro Пролетарская.;59.86461022951216;30.463435649871826;2015;Стоун
308;ЖК <Diadema Club House> (Диадема Клаб Хаус)metro Крестовский остров.;59.97311;30.268441;2012;Центр управления недвижимостью
309;ЖК <Девяткино>room 1,2,3,s.metro Девяткино.;60.057301308169;30.4771041870117;2012;Арсенал-Недвижимость 
310;ЖК <Дворцовая Слобода> (Стремянная, 15)room 3,4.metro Маяковская.;59.9307104756648;30.352156162262;2012;СоюзГенСтрой
311;ЖК <Собрание>room 1,2,3.metro Горьковская.;59.9591569644173;30.3252267837524;2015;Прайм-Инвестмент
312;Мини-город <Планетоград>metro Московская.;59.771277;30.325191;2016;Electra Ltd
313;ЖК <На Царскосельских холмах> (Образцовый квартал) room 1,2,3.metro Московская.;59.751469;30.347346;2016;Центр Развития
314;ЖК <Триумф Парк>room 1,2,3,4,s.metro Звездная.;59.82631273576763;30.33252239227295;2012;MirLand Development Corporation
315;ЖД <Выборг. Ленинградский пр. 29>metro Старая деревня.;60.713702;28.749272;2012;
316;ЖК на ул. Школьная, 2 (Новое Девяткино)room 1,2,s.;60.0604713887298;30.4841423034668;2015;ПромСервис
317;мкр. Каменка, кв. 78Аmetro Комендантский проспект.;60.0386173527407;30.2407264709473;2015;СУ-155
318;ЖК <На Заречной>room 1,2,s.metro Парнас.;60.0720781384516;30.3147554397583;2016;Normann
319;мкр. <Шушары>room 1,2,3,s.metro Купчино.;59.80646220484569;30.375394821166992;2012;Дальпитерстрой
320;ЖК на ул. Полевая, 59 (пос. Бугры)room 3.metro Проспект Просвещения.;60.066304;30.402211;2012;ПромСервис
321;ЖК <Gusi-Лебеди> (Гуси-Лебеди)metro Комендантский проспект.;60.002033063104;30.2117586135864;2012;КВС
322;ЖК <Яблоневый цвет>room 1,2,3,s.metro Московская.;59.6110;30.1678;2015;НПФ Свит
323;ЖК <Коммунар>metro Купчино.;59.632698981018;30.4377937316895;;СК Легион
324;ЖК <Геометрия>metro Старая деревня.;59.9967543790311;30.1990556716919;2012;Оптима Групп
325;ЖК <Вуокса> (Приозерск)metro Проспект Просвещения.;61.0436616217399;30.1148986816406;2012;Ленстройтрест
326;ЖК <Невский стиль>room 1,2,3.metro Удельная.;60.0147864057988;30.3111934661865;2012;Строительный трест
327;ЖК <Золотая середина>metro Пионерская.;60.0011157912809;30.3243362903595;2012;Строительный трест
328;МФК <Балтийская жемчужина>room 1,2,3,4.metro Проспект Ветеранов.;59.848737;30.153376;2012;Балтийская жемчужина
329;ЖК <Илматар>metro Василеостровская.;59.9299901306726;30.2612400054932;0;
330;Апарт-отель <YES>metro Проспект Просвещения.;60.053831006024;30.3275442123413;2012;Пионер ГК
331;ЖД в Зеленогорскеroom 1,2,3.metro Черная речка.;60.207358;29.702213;2012;Град-Инвест
332;<Дом-Мегалит на Дибуновской>metro Черная речка.;59.9851426022716;30.2749729156494;2012;Мегалит
333;ЖК <Славянка>metro Купчино.;59.74099045806132;30.481395721435547;2015;Балтрос ГК
334;ЖК <Ласточкино гнездо>room 1,2,3,4,s.metro Ломоносовская.;59.86328515888021;30.50349712371826;2012;ЛенСпецСМУ (ГК Эталон)
335;ЖК на Лыжном пер., 2room 2,3.metro Старая деревня.;59.9973981660894;30.2009868621826;2012;СК Темп
336;ЖК <Земляничная поляна> (Всеволожск)room 1,2.metro Ладожская.;60.046185;30.629382;2015;РосСтройИнвест
337;Дом <Lumiere> (Люмьер)room 3.metro Чкаловская.;59.962787588551;30.2885556221008;2012;НеваСтройИнвест
338;ЖК <Панорама 360> (ул. Шкапина-Розенштейна)room 1,2,3,s.metro Балтийская.;59.905230863832905;30.291409492492676;;Главстрой-СПб
