"816";"%u0416%u041A <%u0421%u0443%u043C%u043E%u043B%u043E%u0432%u0441%u043A%u0438%u0439 %u0440%u0443%u0447%u0435%u0439>";"zhk_sumolovskiy_ruchey";"74";"59.619535";"30.372829";"0";"2015";"1";"0";"";"0";"1,2,s";"1";"2.4";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"990000";"2430000",
"817";"%u0416%u041A <%u0413%u0430%u043C%u043C%u0430>";"zhk_gamma";"84";"60.048196343387566";"30.470479130744934";"0";"2016";"0";"0";"";"0";"1,2,3,4,s";"1.2";"4.6";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1226250";"4600400",
"818";"%u0416%u041A <%u041B%u0438%u0432%u0430%u0434%u0438%u044F>";"zhk_livadiya";"31";"59.6838477546385";"30.436154901981354";"0";"2016";"1";"0";"";"0";"1,2,3";"3.9";"5.7";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"3933000";"5688000",
"819";"%u0416%u041A <%u041E%u043B%u0438%u043C%u043F> (%u0412%u0441%u0435%u0432%u043E%u043B%u043E%u0436%u0441%u043A)";"zhk_olimp_vsevolozhsk";"4";"59.98558267917798";"30.644012689590454";"0";"2015";"0";"1";"";"0";"1,2,s";"1.6";"2.8";"[object Object]";"[object Object]";"[object Object]";"[object Object]";"1596000";"2848000",
"820";"%u0416%u041A <%u042F%u043C%u0431%u0443%u0440%u0433>";"zhk_yamburg";"39";"59.38374760116822";"28.62411618232727";"0";"2017";"0";"1";"";"0";"1,3,4,s";"1.2";"10.2";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1233960";"10226260",
"821";"%u0416%u041A <%u0422%u043E%u043A%u0441%u043E%u0432%u043E-%u041A%u043E%u0440%u043E%u0442%u043A%u0438%u0439>";"zhk_toksovo_korotkiy";"93";"60.14816485401704";"30.519188046455383";"1";"null";"1";"0";"";"0";"1";"3.3";"3.3";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"3314000";"3314000",
"822";"%u0416%u041A <%u041F%u0440%u0435%u043E%u0431%u0440%u0430%u0436%u0435%u043D%u0441%u043A%u0438%u0439>";"zhk_preobrazhenskiy";"18";"59.929205259367286";"30.254421830177307";"0";"2015";"0";"1";"";"0";"1,2,3,4";"5.4";"16.5";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"5400000";"16464000",
"823";"%u0416%u041A <%u0414%u043E%u043C %u0432 %u041D%u0438%u043A%u043E%u043B%u044C%u0441%u043A%u043E%u043C> (%u0421%u043B%u0430%u0432%u043D%u044B%u0439 %u0434%u043E%u043C)";"zhk_dom_v_nikolskom";"46";"59.71067945127273";"30.780333280563354";"0";"2015";"0";"1";"";"0";"2";"2.7";"2.7";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2670000";"2670000",
"824";"%u0414%u043E%u043C %u043D%u0430 %u043F%u0440%u043E%u0441%u043F%u0435%u043A%u0442%u0435 %u041F%u0440%u043E%u0441%u0432%u0435%u0449%u0435%u043D%u0438%u044F, 85";"dom_na_prospekte";"16";"60.03994079035646";"30.407774448394775";"0";"2015";"0";"1";"";"0";"1,2,3";"5.4";"8.1";"[object Object]";"[object Object]";"[object Object]";"[object Object]";"5370000";"8050500",
"825";"%u0416%u041A <%u0410%u043B%u044B%u0435 %u043F%u0430%u0440%u0443%u0441%u0430>";"zhk_alye_parusa";"27";"59.82785497209985";"30.55525302886963";"0";"2017";"0";"1";"";"0";"1,s";"1.8";"2.4";"97";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1788000";"2447000",
"826";"%u0416%u041A <%u0427%u0443%u0434%u0435%u0441%u0430 %u0441%u0432%u0435%u0442%u0430>";"zhk_chudesa_sveta";"6";"59.92545267281585";"30.634710788726807";"0";"2017";"1";"0";"";"0";"1,2,3,s";"2.1";"3.8";"118";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2070000";"3770000",
"827";"%u0416%u041A <Rich Art Clab-2> (%u0420%u0438%u0447 %u0410%u0440%u0442 %u041A%u043B%u0430%u0431-2)";"zhk_rich_art_clab_2_rich_art";"30";"59.98477228912206";"30.27331531047821";"0";"2017";"1";"0";"";"0";"3,4";"16.2";"20.2";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"16200000";"20200000",
"828";"%u0416%u041A <%u0414%u0432%u0430%u0436%u0434%u044B %u0434%u0432%u0430>";"zhk_dvazhdy_dva";"23";"59.72217641933382";" 30.078549385070";"0";"2015";"0";"1";"";"0";"1,s";"1.9";"2.3";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1880000";"2321000",
"829";"%u0416%u041A <%u0412%u0435%u0441%u043D%u0430 2>";"zhk_vesna_2";"83";"59.905417";"30.512419";"0";"2016";"0";"0";"";"0";"1,2,3,s";"2.1";"5.3";"6";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2127000";"5309000",
"831";"%u041A%u0432%u0430%u0440%u0442%u0430%u043B%u044C%u043D%u0430%u044F %u0437%u0430%u0441%u0442%u0440%u043E%u0439%u043A%u0430 %u0432 %u041F%u0440%u0438%u043C%u043E%u0440%u0441%u043A%u043E%u043C %u0440%u0430%u0439%u043E%u043D%u0435";"kvartalnaya_zastroyka_v";"30";"59.998840";"30.304303";"0";"0";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"832";"%u0416%u041A <%u0414%u043E%u043C %u0443 %u0431%u0435%u0440%u0435%u0437%u043E%u0432%u043E%u0433%u043E %u0441%u0430%u0434%u0430>";"zhk_dom_u_berezovogo_sada";"19";"60.021136";"30.318999";"0";"2016";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"833";"%u0416%u041A <Skazka> (%u0421%u043A%u0430%u0437%u043A%u0430)";"zhk_skazka_skazka";"41";"59.883766";"30.989904";"0";"2015";"0";"0";"";"0";"1,2";"2.3";"3.4";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2335690";"3416580",
"834";"%u0416%u041A <%u0424%u043B%u0430%u043C%u0438%u043D%u0433%u043E>";"zhk_flamingo";"20";"59.979574";"30.379254";"0";"2016";"0";"0";"";"0";"1,2,3,s";"2.5";"5.9";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2538140";"5882400",
"835";"%u0416%u041A <%u041C%u043E%u0440%u0441%u043A%u043E%u0439 %u043F%u0440%u043E%u0441%u043F%u0435%u043A%u0442, 29>";"morskoy_prospekt_29";"28";"59.971852";"30.263415";"0";"2017";"0";"0";"";"0";"2,3,4";"30";"86";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"30000000";"86000000",
"836";"%u0416%u041A <%u0414%u043E%u043C %u0443 %u0415%u043B%u0430%u0433%u0438%u043D%u0430 %u043E%u0441%u0442%u0440%u043E%u0432%u0430>";"jk_dom_u_elagina_ostrova";"30";"59.986590";"30.256934";"0";"2017";"0";"0";"";"0";"1,2,3";"6.2";"13.9";"180";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"6242000";"13900000",
"837";"%u0416%u041A <%u041F%u0443%u0448%u0433%u043E%u0440%u043E%u0434>";"jk_pushgorod";"31";"59.754784656107574";"30.37294864654541";"0";"2015";"1";"1";"";"0";"1,2,3,s";"2.1";"3.6";"186";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2108409";"3645840",
"838";"%u0416%u041A <%u0410%u0437%u0431%u0443%u043A%u0430>";"jk_azbuka";"95";"60.027432";"30.748348";"0";"2015";"1";"0";"";"0";"1,2,3,s";"1.3";"3.2";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1299676";"3202116",
"839";"%u0416%u041A <%u042F%u0440%u043A%u0438%u0439>";"jk_yarkiy";"87";"59.944963";"30.551436";"0";"2017";"0";"1";"";"0";"1,s";"1.2";"1.7";"335";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1198211";"1693070",
"840";"%u0416%u041A <Legenda %u0432 %u041D%u0435%u0432%u0441%u043A%u043E%u043C %u0440%u0430%u0439%u043E%u043D%u0435>";"jk_legenda_v_nevskom";"27";"59.913549";"30.439421";"0";"null";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"841";"%u0416%u041A <You%u041F%u0438%u0442%u0435%u0440>";"jk_youpiter";"82";"60.052541";"30.426348";"0";"2017";"0";"1";"";"0";"2,s";"2.2";"4.2";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2166000";"4187000",
"842";"%u0416%u041A <%u0410%u0440%u0438%u0441%u0442%u043E%u043A%u0440%u0430%u0442>";"jk_aristokrat";"28";"59.962486841902155";"30.282976627349854";"0";"2015";"0";"1";"";"0";"1,2,3,4";"6.4";"14.4";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"6448640";"14424000",
"843";"%u0416%u041A <%u041A%u043D%u044F%u0436%u0435%u0441%u043A%u0438%u0435 %u0443%u0441%u0430%u0434%u044C%u0431%u044B>";"jk_knyajeskie_usadby";"31";"59.709413190727346";"30.40992021560669";"1";"null";"1";"1";"";"0";"1,2,3";"7.9";"14.4";"[object Object],[object Object]";"[object Object]";"[object Object]";"7909335";"14381000",
"844";"%u0416%u041A <%u041D%u0430 %u041E%u0445%u0442%u0435>";"jk_na_ohte";"22";"59.950798";"30.41195";"0";"2016";"0";"0";"";"0";"1,3,s";"3.4";"9.5";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"3373000";"9514000",
"845";"%u0416%u041A <%u0420%u043E%u0434%u043D%u044B%u0435 %u0431%u0435%u0440%u0435%u0433%u0430>";"jk_rodnye_berega";"89";"59.799116";"30.634982";"0";"2016";"0";"1";"";"0";"1,2";"1.7";"2.5";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1651000";"2500000",
"846";"%u0416%u041A <%u041F%u0438%u0444%u0430%u0433%u043E%u0440>";"jk_pifagor";"20";"59.978892";"30.378548";"0";"2016";"0";"0";"";"0";"1,2";"2.8";"4";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2770000";"3980000",
"847";"%u0416%u041A <%u041E,%u042E%u043D%u043E%u0441%u0442%u044C>";"jk_o_yunost";"27";"59.892359938686646";"30.45259952545166";"0";"2016";"0";"1";"";"0";"1,2,3,s";"1.7";"4.6";"222";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1694220";"4619790",
"848";"%u0416%u041A <%u041C%u043E%u0440%u0441%u043A%u0430%u044F %u0440%u0435%u0437%u0438%u0434%u0435%u043D%u0446%u0438%u044F>";"jk_morskaya_rezidentsiya";"18";"59.930706";"30.232976";"0";"null";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"0";"0",
"849";"%u0416%u041A <%u0428%u0443%u0432%u0430%u043B%u043E%u0432%u0441%u043A%u0438%u0439 Park>";"jk_shuvalovskiy_park";"19";"60.062211";"30.323218";"0";"2017";"0";"1";"";"0";"1,2,s";"2.9";"5.8";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2942000";"5773500",
"850";"%u0416%u041A <Vitamin> (%u0412%u0438%u0442%u0430%u043C%u0438%u043D)";"jk_vitamin";"82";"60.059010";"30.431832";"0";"2017";"0";"0";"";"0";"1,2,3,s";"1.3";"3.8";"169";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1250000";"3803000",
"851";"%u0416%u041A %u0432 %u043F%u043E%u0441%u0435%u043B%u043A%u0435 %u0413%u043E%u0440%u0431%u0443%u043D%u043A%u0438";"jk_v_poselke_gorbunki";"62";"59.812613";"29.974199";"0";"2015";"1";"0";"";"0";"1,2,3";"2";"3.2";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1983900";"3163500",
"852";"%u0416%u041A <%u0414%u043E%u043C %u043D%u0430 14-%u0439>";"jk_dom_na_14y";"18";"59.94187650985849";"30.267452001571655";"0";"null";"0";"0";"";"0";"2,3,4";"13.8";"29.7";"[object Object],[object Object]";"[object Object]";"[object Object]";"13758100";"29660000",
"853";"%u0416%u041A <%u041C%u043E%u0437%u0430%u0438%u043A%u0430>";"jk_mozayka";"81";"60.037346";"30.645172";"0";"2016";"0";"0";"";"0";"1,2,3,s";"1.5";"4.6";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1478000";"4591000",
"854";"%u0416%u041A <%u0424%u043E%u0440%u0442 %u0420%u044B%u0431%u0430%u0446%u043A%u0438%u0439>";"jk_fort_rybatskiy";"27";"59.834093290402194";"30.523130893707275";"0";"2016";"0";"0";"";"0";"1,2,s";"2.2";"4.1";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2200000";"4081000",
"857";"%u041F%u0440%u043E%u0435%u043A%u0442 %u041A%u041E%u0422 %u0432 %u041C%u043E%u0441%u043A%u043E%u0432%u0441%u043A%u043E%u043C %u0440%u0430%u0439%u043E%u043D%u0435";"proekt_kot_v_moskovskom";"26";"59.811755";"30.338573";"0";"null";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"858";"%u041F%u0440%u043E%u0435%u043A%u0442 %u041A%u041E%u0422 %u0432 %u041C%u0443%u0440%u0438%u043D%u043E";"proekt_kot_v_murino";"82";"60.057651";"30.448071";"0";"null";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"859";"%u0416%u041A <%u0411%u0430%u0441%u0442%u0438%u043E%u043D>";"jk_bastion";"31";"59.683039";"30.441998";"0";"2015";"1";"0";"";"0";"2,3";"6";"9.7";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"5960000";"9700000",
"860";"%u0416%u041A <%u041A%u043E%u0440%u043E%u043D%u0430>";"jk_krona";"48";"59.549847";"30.858338";"1";"null";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"861";"%u041C%u0424%u041A <%u0422%u0440%u0438%u043D%u0438%u0442%u0438 %u041F%u043B%u0435%u0439%u0441>";"jk_triniti_nab_admirala";"28";"59.963879";"30.276541";"0";"null";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"862";"%u0416%u041A <%u0413%u043E%u0440%u043E%u0434 %u0434%u0435%u0442%u0441%u0442%u0432%u0430>";"jk_gorod_detstva";"69";"59.63033408986525";"30.40367603302002";"0";"2015";"1";"1";"";"0";"1,2,3";"1.7";"28";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1700000";"28000000",
"863";"%u0416%u041A <Yolkki Village> (%u0401%u043B%u043A%u0438 %u0412%u0438%u043B%u043B%u0430%u0434%u0436)";"jk_yoikki_village_yolki";"6";"60.178866";"30.379761";"0";"null";"1";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"864";"%u0416%u041A <%u0412%u0438%u043A%u0442%u043E%u0440%u0438%u044F> (%u0443%u043B. %u0411%u0443%u0434%u0430%u043F%u0435%u0448%u0442%u0441%u043A%u0430%u044F, %u0434. 7)";"jk_viktoriya_ul_budapeshtskaya";"32";"59.870811";"30.366743";"1";"null";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"865";"%u0416%u041A <Linna>";"jk_linna";"75";"60.713260";"28.734480";"1";"null";"1";"1";"";"0";"1,2,3";"3.3";"6.1";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"3325000";"6094000",
"866";"%u0416%u041A <%u0420%u044F%u0431%u0438%u043D%u043E%u0432%u044B%u0439 %u0441%u0430%u0434>";"jk_ryabinovyy_sad";"101";"59.932614";"30.620301";"0";"2016";"0";"0";"3 %u043C%u0430%u0440%u0442%u0430 %u043D%u0430%u0447%u0430%u043B%u0438%u0441%u044C %u043F%u0440%u043E%u0434%u0430%u0436%u0438 %u0432 %u0416%u041A <%u0420%u044F%u0431%u0438%u043D%u043E%u0432%u044B%u0439 %u0441%u0430%u0434>.";"0";"1,2,3,s";"1.3";"3";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1330000";"2950000",
"867";"%u0416%u041A <%u0426%u0432%u0435%u0442%u044B>";"jk_tsvety";"100";"60.203282";"30.297820";"0";"2015";"1";"1";"";"0";"1,2,3";"1.4";"3.7";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1408770";"3653780",
"868";"%u0416%u041A <%u041D%u0435%u0432%u0441%u043A%u0438%u0439 %u044D%u0442%u0430%u043B%u043E%u043D>";"jk_nevskiy_etalon";"27";"59.909113";"30.457429";"0";"2015";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"869";"%u0416%u041A <%u041F%u0435%u0442%u0435%u0440%u0433%u043E%u0444>";"jk_petergof";"23";"59.855004";"30.115653";"0";"2016";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"870";"%u0410%u043F%u0430%u0440%u0442-%u043E%u0442%u0435%u043B%u044C <%u041D%u0430%u0440%u0432%u0441%u043A%u0438%u0439 %u041F%u043E%u0441%u0430%u0434>";"apartotel_narvskiy_posad";"21";"59.89634227945783";"30.28104543685913";"0";"2016";"0";"0";"";"1";"1,2,s";"3";"7.7";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2993858";"7700665",
"871";"%u0416%u041A <%u0422%u0440%u0438 %u0432%u0435%u0442%u0440%u0430>";"jk_tri_vetra";"30";"59.982203";"30.223529";"0";"2017";"0";"1";"";"0";"1,2,3,4";"4.6";"14.8";"384";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"4610000";"14800000",
"872";"%u0416%u041A <%u041F%u0440%u0438%u043B%u0430%u0434%u043E%u0436%u0441%u043A%u0438%u0439>";"jk_priladojskiy";"10";"59.87331344624649";"31.318362951278687 ";"0";"2015";"1";"0";"";"0";"1,2";"1.7";"2.6";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1651680";"2594870",
"873";"%u0416%u041A <%u0421%u0432%u0435%u0442%u043B%u0430%u043D%u043E%u0432%u0441%u043A%u0438%u0439>";"jk_svetlanovskiy";"91";"60.05406665537075";"30.418224334716797";"0";"2016";"0";"1";"";"0";"1,2,3,s";"1.4";"4.6";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1363000";"4612272",
"874";"%u0416%u041A <%u041F%u0440%u0430%u0433%u043C%u0430 City> (%u041F%u0440%u0430%u0433%u043C%u0430 %u0421%u0438%u0442%u0438)";"jk_pragma_city_pragma";"19";"60.072474";"30.322050";"0";"2018";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"875";"%u0416%u041A <%u041F%u0435%u0442%u0440%u043E%u0433%u0440%u0430%u0434%u0435%u0446>";"jk_petrogradets";"28";"59.964342";"30.325787";"0";"2016";"0";"0";"";"0";"1,2,3,s";"6.6";"13.2";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"6640000";"13190500",
"876";"%u0416%u041A <%u041A%u0440%u0435%u043C%u043B%u0435%u0432%u0441%u043A%u0438%u0435 %u0437%u0432%u0435%u0437%u0434%u044B>";"jk_kremlevskie_zvezdy";"26";"59.8540620669982";"30.34745693206787";"0";"null";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"877";"%u0416%u041A <%u041C%u043E%u044F %u043A%u0440%u0435%u043F%u043E%u0441%u0442%u044C>";"jk_moya_krepost";"43";"59.934755";"31.028914";"0";"2017";"0";"0";"23 %u043C%u0430%u0440%u0442%u0430 %u043D%u0430%u0447%u0430%u043B%u0438%u0441%u044C %u043F%u0440%u043E%u0434%u0430%u0436%u0438 %u0432 %u0416%u041A <%u041C%u043E%u044F %u043A%u0440%u0435%u043F%u043E%u0441%u0442%u044C>";"0";"1,2,3,s";"1.1";"3.4";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1144000";"3377000",
"878";"%u0416%u041A <%u0427%u0438%u0441%u0442%u044B%u0439 %u0440%u0443%u0447%u0435%u0439> ";"jk_chistyy_ruchey";"88";"60.139296";"30.232760";"0";"2017";"1";"1";"6 %u0430%u043F%u0440%u0435%u043B%u044F %u043E%u0442%u043A%u0440%u044B%u043B%u0438%u0441%u044C %u043F%u0440%u043E%u0434%u0430%u0436%u0438 %u0432 %u0416%u041A <%u0427%u0438%u0441%u0442%u044B%u0439 %u0440%u0443%u0447%u0435%u0439>";"0";"1,2,s";"1.1";"2.2";"385";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1120000";"2226253",
"879";"%u0416%u041A <%u0414%u043E%u043C %u0443 %u0420%u0430%u0442%u0443%u0448%u0438>";"dom_u_ratushi";"33";"59.939861";"30.381239";"0";"2017";"0";"1";"";"0";"1,2,3,4";"8.9";"19.7";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"8938000";"19713000",
"880";"%u0416%u041A <%u0429%u0435%u0433%u043B%u043E%u0432%u043E %u041F%u0430%u0440%u043A>";"jk_scheglovo_park";"95";"60.031256";"30.7475";"0";"2016";"0";"0";"";"0";"1,s";"0.9";"1.3";"405";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"925680";"1298080",
"881";"%u0416%u041A <%u041C%u043E%u043D%u043E%u043F%u043E%u043B%u0438%u0441%u0442>";"jk_monopolist";"33";"59.939825";"30.389997";"0";"2018";"0";"0";"16 %u0430%u043F%u0440%u0435%u043B%u044F %u043E%u0442%u043A%u0440%u044B%u043B%u0438%u0441%u044C %u043F%u0440%u043E%u0434%u0430%u0436%u0438 %u0432 %u0416%u041A <%u041C%u043E%u043D%u043E%u043F%u043E%u043B%u0438%u0441%u0442>";"0";"1,2,3,4";"6.7";"22.4";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"6663000";"22400000",
